id,name,category,created_at,available_stock
001fe130-dbb3-467f-b32d-940893bd5faa,INFORMATIQUE ET ROBOTIQUE IA - 1AC,كتاب مدرسي,2026-09-04 16:15:31.992674+00,0
00503990-9664-4331-8482-281183a043a2,KID'S ZONE WB + SB 4,كتاب مدرسي,2026-08-20 10:06:43.332419+00,0
011557f4-5a12-49f2-abfa-af8ecf1e5f7f,المفيد في اللغة العربية  - 1,كتاب مدرسي,2026-09-09 16:25:13.152842+00,0
0127fab7-5517-4d71-be9f-741f8f570994,مسار التاريخ و الجغرافيا - جدع مشترك,كتاب مدرسي,2026-08-27 16:16:01.562017+00,0
012f28df-032f-4d93-aee2-46fecc461169,اوراق مزدوجة كبيرة - أصفر,كتاب مدرسي,2026-09-07 15:55:37.650696+00,0
0179c83c-b7d8-4e6b-80c1-de0723db7ce0,OBJRCTIF SCIENCE - CM2,كتاب مدرسي,2026-09-06 01:23:57.86884+00,0
019cc562-59f8-425d-8497-989dbd5cb81b,ACTION MATH - 1,كتاب مدرسي,2026-08-28 16:15:10.16491+00,0
01b25db1-4a1a-4515-9174-ca946b34dec2,AL MOUFID EN SVT LIVERT D'ACTIVITÉ 2AC,كتاب مدرسي,2026-08-27 20:07:02.926191+00,0
01e526fd-8e51-4bc7-8aaf-2d16dc303326,MON CAHIER D'ECRITURE 1  - MA PETIT OUASIS,كتاب مدرسي,2026-09-07 17:17:30.250369+00,0
0247bf27-c0f9-445c-99a6-c999fb4f18ae,الحي اللاتيني,كتاب مدرسي,2026-09-01 08:43:34.695988+00,0
02531cee-eea0-4d30-83c8-25a17f0768dc,دفتر التجديد التقصي 4,كتاب مدرسي,2026-09-14 20:54:44.878712+00,0
02554ebc-9051-4edb-8a58-58fab8304773,التعلمات الاساس في الكتابة 1,كتاب مدرسي,2026-09-11 12:30:01.158877+00,0
025b2fc6-02e5-4140-b1ad-40cc254ec71e,L'ART DU FRANCAIS - 4 COMPLET,كتاب مدرسي,2026-09-05 12:14:12.35319+00,0
0297db93-a6fe-4232-a09e-cb292e5c4025,MAXI SVT -TC,كتاب مدرسي,2026-08-27 19:48:17.511246+00,0
02a24a67-1f16-48d9-8001-f511244b6904,تبسيط الأنشطة التطبيقية - 3,كتاب مدرسي,2026-08-28 16:16:37.169388+00,0
02dfc17d-4570-4ac7-966b-3ab3802ed709,POIL DE CAROTTE JULES RENARD,كتاب مدرسي,2026-08-20 11:03:43.794841+00,0
034308f4-693e-4390-a40a-86bf85edf9af,CNSS عادية + أمراض مزمنة,كتاب مدرسي,2026-08-22 08:58:49.687301+00,0
035d3115-9d69-4056-8ecb-2559f96a0cb4,HEURE DE FRANCAIS 1ER AC,كتاب مدرسي,2026-09-08 17:09:55.136043+00,0
0389753f-a925-4543-94be-eeb6732886d0,مرشدي في اللغة العربية  - 3 اعدادي,كتاب مدرسي,2026-09-03 12:14:30.311371+00,0
03953add-9d0d-450b-94dd-d17a31d974d2,PEINTURE VOILET 1/2,كتاب مدرسي,2026-09-13 13:06:04.196385+00,0
039f752b-b64d-419a-bc9e-5db106bcdf12,دفتر التقصي - دار التقافة - 3ابتدائي,كتاب مدرسي,2026-09-03 14:18:28.134653+00,0
03b2017b-b792-4518-9b4b-5a45f74dc758,MICRO MATH CP,كتاب مدرسي,2026-08-31 16:05:48.802636+00,0
03c238b3-2fb5-452a-a39f-7e84967226a4,MEILLEUR EN ÉCRITURE CM1,كتاب مدرسي,2026-08-29 13:37:30.890126+00,0
04510c5a-0498-427b-bb4c-b20418308bcc,LES OEUVRES INTEGRALES TCS,كتاب مدرسي,2026-09-11 18:35:45.230403+00,0
0451d625-64c8-47fc-a4df-e4309ab1195e,قصة من مجموعة - مكتبتي الصغيرة 2 - دار اليمامة,كتاب مدرسي,2026-08-31 15:55:08.284355+00,0
04723fc7-b066-46c9-8081-dfdca2e04b14,LIVRE PASSERELLE - 3AC,كتاب مدرسي,2026-09-03 12:14:30.540893+00,0
049d5914-9b19-440a-bf48-05ea442ecc87,4EME FRANCAIS TERRE DES LETTRES SPECAIL MAROC,كتاب مدرسي,2026-09-11 12:26:53.603507+00,0
04d97fc6-f318-4d82-9356-65a7c7a93533,ALMOUFID EN MATH - 2AC,كتاب مدرسي,2026-09-07 15:52:17.0628+00,0
050cf6bd-bbf5-4f31-902e-394977107c42,المرشد في النشاط العلمي - 4,كتاب مدرسي,2026-09-02 11:27:26.523424+00,0
05ec3bf9-4054-41f3-a5eb-e6ea23ce084f,كتابي في اللغة العربية  - 2,كتاب مدرسي,2026-09-07 10:23:49.362915+00,0
0607a8ba-d90f-4d29-b652-f169aefd1a00,المفيد في الرياضيات - 1,كتاب مدرسي,2026-09-07 17:17:29.400623+00,0
06795001-410c-4e69-a91e-b414c69466d4,PIXEL INFORMATIQUE 1AC - AI,كتاب مدرسي,2026-08-23 16:12:31.906209+00,0
06abc3f5-a943-4b79-ad12-d8e80fa4ebb2,انشطتي اليومية - 5/6   -  العربية,كتاب مدرسي,2026-09-04 17:36:16.599884+00,0
07141043-5a13-437a-b4e5-d2c104d14c03,عقد الخط و الجواهر -  2,كتاب مدرسي,2026-09-04 20:36:32.983318+00,0
0736e62f-205e-48a2-970f-ce1cb9c9a050,طريق النجاح في التربية الاسلامية - 4,كتاب مدرسي,2026-09-03 20:16:57.965664+00,0
074cef70-c314-4380-9969-b7d87cebc2b6,الجيد في الرياضيات 6,كتاب مدرسي,2026-08-27 20:48:05.781432+00,0
07e3f456-54ea-4323-a8ad-123ede2bf7a7,le labo fe grammaire terre des lettres 6° ED NATHAN,كتاب مدرسي,2026-09-11 09:06:30.99535+00,0
07f31059-823b-4b4e-ba70-e8b6f4675448,EXCEL MATH 6E,كتاب مدرسي,2026-09-04 09:26:48.050963+00,0
0803e17c-2251-4aeb-9898-64384b6216aa,MEMOIRES DE FRANCAIS 2AC,كتاب مدرسي,2026-09-08 16:31:53.254325+00,0
080d8135-de48-4792-bf5e-5fb2dd1e391a,فضاء الرياضيات 3 ابتدائي,كتاب مدرسي,2026-08-20 09:08:20.579649+00,0
085d27fb-5b2a-4cef-90a8-edd38e5a24d6,PAS A PAS - INFORMATIQUE 4,كتاب مدرسي,2026-08-30 15:51:19.064134+00,0
08865bf8-e833-4fe0-9d2e-e8eeb97336d1,انشطتي اللغة العربية - واحتي 1,كتاب مدرسي,2026-09-06 01:35:13.662449+00,0
08c6e20f-572a-49b5-afcb-d5f088b1855b,كراسة التخطيط و الكتابة - واحتي الصغيرة 5/6,كتاب مدرسي,2026-09-13 16:12:12.17974+00,0
09153ac3-846c-40f5-aece-174d0778b327,DOUCEMENT PC SIGMA 1AC,كتاب مدرسي,2026-09-07 14:23:43.054812+00,0
0930b0fb-82f8-4655-aa04-d03a3127cee1,الدفتر الصحي المدرسي,كتاب مدرسي,2026-09-03 15:21:06.4025+00,0
093f516d-dde7-40f5-bc5a-ae5364173c00,المؤلف الخيمياني باولو كولير,كتاب مدرسي,2026-09-07 11:06:07.563497+00,0
094061c6-4b9a-4a14-9224-3ea52e8b9685,انشطتي اليومية - 3/4   -  الفرنسية المشروع 1,كتاب مدرسي,2026-09-05 17:17:20.233103+00,0
09a085ba-c7a7-4d45-a15e-a1b90c6cc56c,COMPUTER SCIENCE - ROBOTICS AI - CE1,كتاب مدرسي,2026-08-29 11:26:02.777364+00,0
09bada80-bb51-4ac3-9838-8ed196f92503,المنير اللغة العربية - 3,كتاب مدرسي,2026-09-03 14:18:28.337318+00,0
09c77dee-465d-4e7e-b698-83b4d104b133,MAX JULES FICHIER 1-2 - CP,كتاب مدرسي,2026-09-02 15:49:07.457417+00,0
09edcd34-b615-4b86-8b88-490e1e2b0689,COMPETENCE ACTIVITE  PC -1AC,كتاب مدرسي,2026-09-08 22:24:54.934833+00,0
0a5a21a9-0113-443c-920e-33b3692cf5ea,MANUEL - SVT 1AC,كتاب مدرسي,2026-09-06 17:35:18.977624+00,0
0a5f365b-9852-4395-9336-a4d5490ab691,الميتاق - 3/4          عربية /فرنسية,كتاب مدرسي,2026-09-05 17:31:14.453808+00,0
0ae80518-1789-432b-a1e3-f12772fce75f,RHETORIQUE CP EDITION SPE,كتاب مدرسي,2026-08-28 11:36:22.68015+00,0
0b0c7d33-4e9f-4993-b8af-731878055c1f,TRESOR DES MOTS - 3,كتاب مدرسي,2026-09-07 17:39:37.919001+00,0
0b511154-a5ad-45b3-b627-ac9be3483fee,لمفيد اللغة العربية - 4,كتاب مدرسي,2026-09-02 15:28:49.748447+00,0
0ba05438-caee-41f5-9461-0218c6e97ff3,الجديد في التربية التشكيلية 5,كتاب مدرسي,2026-09-09 15:38:13.13596+00,0
0bd4124d-89d6-4d86-9b92-988eb056a31f,الرائد في اللغة العربية 1 اعدادي,كتاب مدرسي,2026-08-20 09:08:19.061674+00,0
0bda2a4f-8b27-4c46-9872-4a386388f1d2,LES FOURBERIE DE SCAPIN,كتاب مدرسي,2026-08-26 12:54:17.86528+00,0
0c30f900-29a2-4422-85d7-3ad2864b6f70,المفيد في النشاط العلمي 6 ابتدائي,كتاب مدرسي,2026-08-20 09:08:19.72693+00,0
0c3c0839-6f11-46a4-bb76-7eab462200d6,PANORAMA MATH - 2BAC,كتاب مدرسي,2026-09-12 16:15:19.842098+00,0
0c4dcb9a-3557-49a2-95c2-4833bf4cbf22,MINIBUS - GS,كتاب مدرسي,2026-09-10 17:16:57.67766+00,0
0c51b2cf-4b16-4815-8b48-e05d0817e6ac,MANUEL MAXI MATH - 3AC,كتاب مدرسي,2026-08-29 11:28:13.065461+00,0
0c52cf36-76c0-4d57-badb-8680ae177896,قاموسي الاول - رشيد كنون,كتاب مدرسي,2026-09-04 16:57:08.034683+00,0
0c75c4f5-fd83-4b42-824f-bad873d45dc9,LE DERNIER JOUR D'UN CONDAMNÉ,كتاب مدرسي,2026-08-22 12:33:33.514624+00,0
0cb347c4-d7c5-493f-a116-c3fec154559a,CAP SCIENCE - 3,كتاب مدرسي,2026-09-03 14:18:27.526577+00,0
0cc0649a-3fa3-4b41-9a01-52ddbf57c496,التجديد في دفتر التقصي للمغامرات العلمية - 6,كتاب مدرسي,2026-09-04 15:25:31.880855+00,0
0cc36416-5cb0-4b64-a7be-08327f5e3d10,واحتي الصغيرة 3/4,كتاب مدرسي,2026-09-13 16:12:12.465649+00,0
0cc79e60-436c-4cb8-8cdd-694483802f07,ESPRIT DE MAYH - 2AC,كتاب مدرسي,2026-08-26 09:53:14.430201+00,0
0cd84fe1-fe7b-44bb-aa7a-b93b56143f23,L'ART DU FRANCAIS - 4,كتاب مدرسي,2026-09-03 15:56:36.136522+00,0
0cdf95d0-8528-4b41-9e28-590e8a02b480,COQUELICOT MANUEL - CE2 COMPLET,كتاب مدرسي,2026-08-31 17:24:48.206541+00,0
0d078950-7034-4d3f-b717-45e4c8c4793c,LE NOUVEAU SESAME - GS,كتاب مدرسي,2026-09-04 10:00:48.902304+00,0
0de05572-03bc-4f40-a8d8-da16182db989,CONNECT THE WORLD - 2,كتاب مدرسي,2026-09-03 19:18:16.580751+00,0
